site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
05054000,2022-02-05,14.4,14.38,14.36,14.393333333333336,14.368571428571428,0.0,410.0,409.3333333333333,2,0.0,0.0,0.4999999999999858,-4.3,-19.9,-12.1,15.599999999999998,14.39
05054000,2022-02-06,14.4,14.4,14.38,14.396666666666667,14.375714285714286,-0.009999999999999787,405.0,404.3333333333333,2,0.0,0.3,0.7999999999999858,-11.6,-21.0,-16.3,9.4,14.38
05054000,2022-02-07,14.39,14.4,14.4,14.39,14.381428571428572,-0.009999999999999787,398.0,398.6666666666667,2,0.3,0.3,0.2999999999999858,-7.1,-16.0,-11.55,8.9,14.38
05054000,2022-02-08,14.38,14.39,14.4,14.383333333333335,14.384285714285713,0.0,393.0,394.0,2,0.0,0.3,0.2999999999999858,3.3,-8.8,-2.7500000000000004,12.100000000000001,14.37
05054000,2022-02-09,14.38,14.38,14.39,14.376666666666667,14.385714285714286,-0.010000000000001563,391.0,391.6666666666667,2,0.0,0.0,0.2999999999999858,1.1,-13.2,-6.05,14.299999999999999,14.37
05054000,2022-02-10,14.37,14.38,14.38,14.373333333333333,14.384285714285713,0.0,391.0,391.0,2,0.0,3.6,3.8999999999999857,3.9,-14.3,-5.2,18.2,14.38
05054000,2022-02-11,14.37,14.37,14.38,14.373333333333333,14.381428571428572,0.010000000000001563,391.0,391.0,2,3.6,4.4,4.699999999999986,2.2,-24.3,-11.05,26.5,14.38
05054000,2022-02-12,14.38,14.37,14.37,14.376666666666667,14.37857142857143,0.0,391.0,390.6666666666667,2,0.8,4.4,4.699999999999986,-15.5,-26.6,-21.05,11.100000000000001,14.37
05054000,2022-02-13,14.38,14.38,14.37,14.376666666666667,14.375714285714285,-0.010000000000001563,390.0,389.3333333333333,2,0.0,1.3,4.899999999999986,-8.2,-26.0,-17.1,17.8,14.35
05054000,2022-02-14,14.37,14.38,14.38,14.366666666666665,14.37142857142857,-0.019999999999999574,387.0,384.6666666666667,2,0.5,0.5,4.899999999999986,-11.6,-22.1,-16.85,10.500000000000002,14.34
05054000,2022-02-15,14.35,14.37,14.38,14.353333333333333,14.365714285714287,-0.009999999999999787,377.0,379.3333333333333,2,0.0,0.5,4.899999999999986,-4.3,-18.2,-11.25,13.899999999999999,14.34
05054000,2022-02-16,14.34,14.35,14.37,14.343333333333334,14.361428571428572,0.0,374.0,376.3333333333333,2,0.0,0.0,4.899999999999986,-6.6,-19.3,-12.95,12.700000000000001,14.35
05054000,2022-02-17,14.34,14.34,14.35,14.343333333333334,14.358571428571427,0.009999999999999787,378.0,381.0,2,0.0,0.0,1.2999999999999858,-15.5,-24.3,-19.9,8.8,14.36
05054000,2022-02-18,14.35,14.34,14.34,14.35,14.355714285714285,0.009999999999999787,391.0,391.3333333333333,2,0.0,0.5,0.9999999999999858,-3.8,-17.7,-10.75,13.899999999999999,14.38
05054000,2022-02-19,14.36,14.35,14.34,14.363333333333335,14.355714285714285,0.02000000000000135,405.0,405.0,2,0.5,0.5,0.9999999999999858,0.0,-22.1,-11.05,22.1,14.4
05054000,2022-02-20,14.38,14.36,14.35,14.38,14.36,0.019999999999999574,419.0,417.0,2,0.0,0.5,0.4999999999999858,2.2,-18.8,-8.3,21.0,14.39
05054000,2022-02-21,14.4,14.38,14.36,14.39,14.365714285714285,-0.009999999999999787,427.0,426.0,2,0.0,7.4,7.899999999999986,-18.2,-21.6,-19.9,3.400000000000002,14.42
05054000,2022-02-22,14.39,14.4,14.38,14.403333333333334,14.377142857142857,0.02999999999999936,432.0,436.6666666666667,2,7.4,7.7,8.199999999999987,-19.9,-23.8,-21.85,3.900000000000002,14.51
05054000,2022-02-23,14.42,14.39,14.4,14.44,14.401428571428571,0.08999999999999986,451.0,462.6666666666667,2,0.3,7.7,8.199999999999987,-17.1,-27.1,-22.1,10.0,14.56
05054000,2022-02-24,14.51,14.42,14.39,14.496666666666668,14.431428571428572,0.05000000000000071,505.0,498.6666666666667,2,0.0,0.3,8.199999999999987,-14.3,-27.1,-20.700000000000003,12.8,14.57
05054000,2022-02-25,14.56,14.51,14.42,14.546666666666667,14.461428571428572,0.009999999999999787,540.0,530.6666666666666,2,0.0,0.0,7.699999999999986,-12.7,-26.0,-19.35,13.3,14.59
05054000,2022-02-26,14.57,14.56,14.51,14.573333333333332,14.491428571428571,0.019999999999999574,547.0,546.0,2,0.0,0.0,7.699999999999986,-1.6,-18.2,-9.9,16.599999999999998,14.6
05054000,2022-02-27,14.59,14.57,14.56,14.586666666666666,14.52,0.009999999999999787,551.0,553.3333333333334,2,0.0,0.0,7.699999999999986,-1.6,-14.9,-8.25,13.3,14.59
05054000,2022-02-28,14.6,14.59,14.57,14.593333333333334,14.54857142857143,-0.009999999999999787,562.0,559.3333333333334,2,0.0,0.0,0.2999999999999858,1.7,-13.2,-5.75,14.899999999999999,14.58
05054000,2022-03-01,14.59,14.6,14.59,14.589999999999998,14.571428571428571,-0.009999999999999787,565.0,561.6666666666666,3,0.0,0.0,0.0,-4.3,-9.3,-6.800000000000001,5.000000000000001,14.57
05054000,2022-03-02,14.58,14.59,14.6,14.579999999999998,14.58,-0.009999999999999787,558.0,556.3333333333334,3,0.0,0.5,0.4999999999999858,-5.5,-17.1,-11.3,11.600000000000001,14.56
05054000,2022-03-03,14.57,14.58,14.59,14.57,14.58,-0.009999999999999787,546.0,548.3333333333334,3,0.5,0.5,0.4999999999999858,-9.9,-19.9,-14.899999999999999,9.999999999999998,14.57
05054000,2022-03-04,14.56,14.57,14.58,14.566666666666668,14.58,0.009999999999999787,541.0,544.0,3,0.0,0.5,0.4999999999999858,-1.0,-9.9,-5.45,8.9,14.63
05054000,2022-03-05,14.57,14.56,14.57,14.586666666666668,14.585714285714285,0.0600000000000005,545.0,552.3333333333334,3,0.0,0.0,0.4999999999999858,-1.6,-6.0,-3.8,4.4,14.73
05054000,2022-03-06,14.63,14.57,14.56,14.643333333333333,14.604285714285714,0.09999999999999964,571.0,583.6666666666666,3,0.0,0.3,0.7999999999999858,-3.8,-12.7,-8.25,8.899999999999999,14.86
05054000,2022-03-07,14.73,14.63,14.57,14.74,14.642857142857142,0.129999999999999,635.0,642.6666666666666,3,0.3,0.3,0.7999999999999858,-2.1,-16.0,-9.05,13.9,14.95
05054000,2022-03-08,14.86,14.73,14.63,14.846666666666666,14.695714285714287,0.08999999999999986,722.0,712.0,3,0.0,0.3,0.7999999999999858,-1.0,-11.0,-6.0,10.0,14.98
05054000,2022-03-09,14.95,14.86,14.73,14.93,14.754285714285714,0.030000000000001137,779.0,768.3333333333334,3,0.0,0.8,1.0999999999999859,-9.3,-17.1,-13.200000000000001,7.800000000000001,14.98
05054000,2022-03-10,14.98,14.95,14.86,14.969999999999999,14.814285714285713,0.0,804.0,800.3333333333334,3,0.8,1.1,1.399999999999986,-4.3,-20.5,-12.4,16.2,15.0
05054000,2022-03-11,14.98,14.98,14.95,14.986666666666666,14.875714285714285,0.019999999999999574,818.0,817.3333333333334,3,0.3,1.1,1.399999999999986,-13.2,-20.5,-16.85,7.300000000000001,15.02
05054000,2022-03-12,15.0,14.98,14.98,15.0,14.931428571428572,0.019999999999999574,830.0,829.6666666666666,3,0.0,0.3,1.399999999999986,-1.0,-22.7,-11.85,21.7,15.04
05054000,2022-03-13,15.02,15.0,14.98,15.020000000000001,14.975714285714286,0.019999999999999574,841.0,841.3333333333334,3,0.0,0.0,1.0999999999999859,-1.6,-7.7,-4.65,6.1,15.06
05054000,2022-03-14,15.04,15.02,15.0,15.04,15.004285714285714,0.02000000000000135,853.0,857.0,3,0.0,0.0,1.0999999999999859,0.6,-8.8,-4.1000000000000005,9.4,15.13
05054000,2022-03-15,15.06,15.04,15.02,15.076666666666668,15.030000000000001,0.07000000000000028,877.0,883.6666666666666,3,0.0,0.0,1.0999999999999859,5.0,-4.9,0.04999999999999982,9.9,15.28
05054000,2022-03-16,15.13,15.06,15.04,15.156666666666666,15.072857142857142,0.14999999999999858,921.0,932.6666666666666,3,0.0,0.0,0.2999999999999858,11.7,0.0,5.85,11.7,15.42
05054000,2022-03-17,15.28,15.13,15.06,15.276666666666666,15.135714285714286,0.14000000000000057,1000.0,1017.0,3,0.0,0.0,0.0,7.8,-2.7,2.55,10.5,15.63
05054000,2022-03-18,15.42,15.28,15.13,15.443333333333333,15.225714285714286,0.21000000000000085,1130.0,1160.0,3,0.0,0.0,0.0,6.1,-0.5,2.8,6.6,15.89
05054000,2022-03-19,15.63,15.42,15.28,15.646666666666667,15.35,0.2599999999999998,1350.0,1383.3333333333333,3,0.0,0.0,0.0,11.1,-1.0,5.05,12.1,16.42
05054000,2022-03-20,15.89,15.63,15.42,15.979999999999999,15.547142857142859,0.5300000000000011,1670.0,1766.6666666666667,3,0.0,0.0,0.0,12.8,-2.7,5.050000000000001,15.5,17.29
05054000,2022-03-21,16.42,15.89,15.63,16.53333333333333,15.865714285714287,0.8699999999999974,2280.0,2336.6666666666665,3,0.0,0.8,0.7999999999999858,13.3,0.0,6.65,13.3,18.7
05054000,2022-03-22,17.29,16.42,15.89,17.47,16.375714285714288,1.4100000000000001,3060.0,3083.3333333333335,3,0.8,0.8,0.7999999999999858,8.9,-3.2,2.85,12.100000000000001,19.95
05054000,2022-03-23,18.7,17.29,16.42,18.646666666666665,17.042857142857144,1.25,3910.0,3960.0,3,0.0,0.8,0.7999999999999858,2.8,0.0,1.4,2.8,21.26
05054000,2022-03-24,19.95,18.7,17.29,19.97,17.877142857142857,1.3100000000000023,4910.0,4890.0,3,0.0,1.0,1.7999999999999858,10.0,-3.2,3.4,13.2,22.54
05054000,2022-03-25,21.26,19.95,18.7,21.249999999999996,18.86428571428571,1.2799999999999976,5850.0,5883.333333333333,3,1.0,1.0,1.7999999999999858,3.9,-6.0,-1.05,9.9,23.38
05054000,2022-03-26,22.54,21.26,19.95,22.39333333333333,19.934285714285714,0.8399999999999999,6890.0,6756.666666666667,3,0.0,1.0,1.7999999999999858,-4.3,-11.6,-7.949999999999999,7.3,23.45
05054000,2022-03-27,23.38,22.54,21.26,23.12333333333333,20.93857142857143,0.07000000000000028,7530.0,7336.666666666667,3,0.0,0.0,1.7999999999999858,-3.2,-13.8,-8.5,10.600000000000001,22.99
05054000,2022-03-28,23.45,23.38,22.54,23.27333333333333,21.752857142857142,-0.46000000000000085,7590.0,7466.666666666667,3,0.0,0.0,0.9999999999999858,3.9,-7.7,-1.9000000000000001,11.6,21.79
05054000,2022-03-29,22.99,23.45,23.38,22.74333333333333,22.194285714285712,-1.1999999999999993,7280.0,7120.0,3,0.0,0.3,1.2999999999999858,6.1,0.0,3.05,6.1,19.66
05054000,2022-03-30,21.79,22.99,23.45,21.48,22.15285714285714,-2.129999999999999,6490.0,6286.666666666667,3,0.3,9.4,10.399999999999986,1.1,-3.8,-1.3499999999999999,4.9,17.6
05054000,2022-03-31,19.66,21.79,22.99,19.683333333333334,21.63,-2.0599999999999987,5090.0,5113.333333333333,3,9.1,9.4,9.399999999999986,1.1,-6.0,-2.45,7.1,17.11
05054000,2022-04-01,17.6,19.66,21.79,18.12333333333333,20.854285714285712,-0.490000000000002,3760.0,4070.0,4,0.0,9.4,9.699999999999987,6.1,-7.1,-0.5,13.2,17.0
05054000,2022-04-02,17.11,17.6,19.66,17.236666666666665,19.942857142857143,-0.10999999999999943,3360.0,3453.3333333333335,4,0.3,0.3,9.699999999999987,4.4,-2.7,0.8500000000000001,7.1000000000000005,16.95
05054000,2022-04-03,17.0,17.11,17.6,17.02,19.014285714285712,-0.05000000000000071,3240.0,3260.0,4,0.0,0.3,9.699999999999987,3.9,-5.5,-0.8,9.4,16.82
05054000,2022-04-04,16.95,17.0,17.11,16.923333333333332,18.132857142857144,-0.129999999999999,3180.0,3140.0,4,0.0,0.0,9.699999999999987,7.8,-4.9,1.4499999999999997,12.7,16.75
05054000,2022-04-05,16.82,16.95,17.0,16.84,17.412857142857145,-0.07000000000000028,3000.0,3026.6666666666665,4,0.0,9.1,18.499999999999986,6.7,0.6,3.65,6.1000000000000005,16.77
05054000,2022-04-06,16.75,16.82,16.95,16.779999999999998,17.0,0.019999999999999574,2900.0,2946.6666666666665,4,9.1,18.2,18.499999999999986,2.8,0.0,1.4,2.8,17.18
05054000,2022-04-07,16.77,16.75,16.82,16.9,16.94,0.41000000000000014,2940.0,3083.3333333333335,4,9.1,19.5,19.799999999999986,2.8,-1.0,0.8999999999999999,3.8,18.33
05054000,2022-04-08,17.18,16.77,16.75,17.426666666666666,17.114285714285714,1.1499999999999986,3410.0,3546.6666666666665,4,1.3,10.4,19.499999999999986,7.2,-3.2,2.0,10.4,19.88
05054000,2022-04-09,18.33,17.18,16.77,18.463333333333328,17.525714285714287,1.5500000000000007,4290.0,4363.333333333333,4,0.0,1.3,19.499999999999986,10.0,-4.3,2.85,14.3,20.7
05054000,2022-04-10,19.88,18.33,17.18,19.636666666666667,18.06142857142857,0.8200000000000003,5390.0,5213.333333333333,4,0.0,14.5,33.999999999999986,6.1,1.1,3.5999999999999996,5.0,20.86
05054000,2022-04-11,20.7,19.88,18.33,20.48,18.638571428571428,0.16000000000000014,5960.0,5806.666666666667,4,14.5,15.0,34.499999999999986,10.0,-1.0,4.5,11.0,20.29
05054000,2022-04-12,20.86,20.7,19.88,20.616666666666664,19.14428571428571,-0.5700000000000003,6070.0,5903.333333333333,4,0.5,24.1,34.499999999999986,5.0,0.6,2.8,4.4,19.49
05054000,2022-04-13,20.29,20.86,20.7,20.213333333333328,19.532857142857143,-0.8000000000000007,5680.0,5623.333333333333,4,9.1,11.6,27.399999999999984,3.3,-1.6,0.8499999999999999,4.9,19.05
05054000,2022-04-14,19.49,20.29,20.86,19.609999999999996,19.8,-0.4399999999999977,5120.0,5203.333333333333,4,2.0,14.399999999999999,29.399999999999984,-1.0,-8.8,-4.9,7.800000000000001,18.24
05054000,2022-04-15,19.05,19.49,20.29,18.926666666666662,19.787142857142857,-0.8100000000000023,4810.0,4720.0,4,3.3,5.3,29.399999999999984,-4.3,-10.5,-7.4,6.2,17.64
05054000,2022-04-16,18.24,19.05,19.49,18.31,19.467142857142857,-0.5999999999999979,4230.0,4280.0,4,0.0,3.3,29.399999999999984,0.0,-8.8,-4.4,8.8,17.33
05054000,2022-04-17,17.64,18.24,19.05,17.736666666666665,18.985714285714288,-0.3100000000000023,3800.0,3863.3333333333335,4,0.0,5.8,20.699999999999985,1.1,-6.0,-2.45,7.1,17.17
05054000,2022-04-18,17.33,17.64,18.24,17.38,18.458571428571428,-0.1599999999999966,3560.0,3593.3333333333335,4,5.8,5.8,20.199999999999985,0.6,-6.0,-2.7,6.6,17.14
05054000,2022-04-19,17.17,17.33,17.64,17.213333333333335,18.00857142857143,-0.030000000000001137,3420.0,3456.6666666666665,4,0.0,5.8,11.099999999999985,3.9,-7.7,-1.9000000000000001,11.6,17.35
05054000,2022-04-21,17.14,17.17,17.33,17.22,17.702857142857145,0.21000000000000085,3390.0,3463.3333333333335,4,0.0,0.0,9.099999999999985,6.7,1.1,3.9000000000000004,5.6,17.56
05054000,2022-04-22,17.35,17.14,17.17,17.349999999999998,17.490000000000002,0.2099999999999973,3580.0,3566.6666666666665,4,0.0,13.5,19.299999999999986,7.2,3.3,5.25,3.9000000000000004,19.51
05054000,2022-04-23,17.56,17.35,17.14,18.14,17.67142857142857,1.9500000000000028,3730.0,4146.666666666667,4,13.5,27.2,32.999999999999986,23.3,5.6,14.45,17.700000000000003,21.73
05054000,2022-04-24,19.51,17.56,17.35,19.599999999999998,18.255714285714287,2.219999999999999,5130.0,5176.666666666667,4,13.7,35.8,41.59999999999999,5.6,-1.6,1.9999999999999998,7.199999999999999,22.31
05054000,2022-04-25,21.73,19.51,17.56,21.183333333333334,18.967142857142857,0.5799999999999983,6670.0,6290.0,4,8.6,22.299999999999997,35.79999999999999,-1.6,-3.8,-2.7,2.1999999999999997,22.1
05054000,2022-04-26,22.31,21.73,19.51,22.046666666666667,19.67142857142857,-0.2099999999999973,7070.0,6886.666666666667,4,0.0,8.6,35.79999999999999,2.8,-4.3,-0.75,7.1,21.57
05054000,2022-04-27,22.1,22.31,21.73,21.99333333333333,20.304285714285715,-0.5300000000000011,6920.0,6850.0,4,0.0,0.0,35.79999999999999,9.4,-2.7,3.35,12.100000000000001,20.83
05054000,2022-04-28,21.57,22.1,22.31,21.5,20.801428571428573,-0.740000000000002,6560.0,6510.0,4,0.0,0.0,35.79999999999999,13.3,0.0,6.65,13.3,20.09
05054000,2022-04-29,20.83,21.57,22.1,20.83,21.162857142857142,-0.7399999999999984,6050.0,6050.0,4,0.0,21.8,44.09999999999998,8.3,5.6,6.95,2.700000000000001,20.54
05054000,2022-04-30,20.09,20.83,21.57,20.486666666666665,21.310000000000002,0.4499999999999993,5540.0,5813.333333333333,4,21.8,41.1,49.69999999999999,7.8,3.9,5.85,3.9,22.06
05054000,2022-05-01,20.54,20.09,20.83,20.896666666666665,21.357142857142858,1.5199999999999996,5850.0,6093.333333333333,5,19.3,41.9,41.899999999999984,6.7,2.2,4.45,4.5,23.24
05054000,2022-05-02,22.06,20.54,20.09,21.946666666666662,21.490000000000002,1.1799999999999997,6890.0,6810.0,5,0.8,20.1,41.899999999999984,4.4,0.0,2.2,4.4,24.1
05054000,2022-05-03,23.24,22.06,20.54,23.133333333333336,21.775714285714287,0.860000000000003,7690.0,7613.333333333333,5,0.0,0.8,41.899999999999984,12.8,2.8,7.800000000000001,10.0,24.59
05054000,2022-05-04,24.1,23.24,22.06,23.976666666666663,22.20714285714286,0.48999999999999844,8260.0,8180.0,5,0.0,0.0,41.899999999999984,15.6,-0.5,7.55,16.1,24.67
05054000,2022-05-05,24.59,24.1,23.24,24.453333333333333,22.755714285714284,0.08000000000000185,8590.0,8496.666666666666,5,0.0,0.0,41.899999999999984,17.8,2.8,10.3,15.0,24.3
05054000,2022-05-06,24.67,24.59,24.1,24.52,23.357142857142858,-0.370000000000001,8640.0,8543.333333333334,5,0.0,0.0,20.099999999999987,20.6,5.0,12.8,15.600000000000001,23.63
05054000,2022-05-07,24.3,24.67,24.59,24.2,23.798571428571428,-0.6700000000000017,8400.0,8330.0,5,0.0,9.4,10.199999999999987,22.2,10.6,16.4,11.6,22.99
05054000,2022-05-08,23.63,24.3,24.67,23.639999999999997,23.931428571428572,-0.6400000000000006,7950.0,7956.666666666667,5,9.4,27.200000000000003,27.19999999999999,17.2,12.2,14.7,5.0,23.07
05054000,2022-05-09,22.99,23.63,24.3,23.23,23.907142857142855,0.08000000000000185,7520.0,7683.333333333333,5,17.8,55.9,55.899999999999984,18.3,10.6,14.45,7.700000000000001,23.63
05054000,2022-05-10,23.07,22.99,23.63,23.23,23.84,0.5599999999999987,7580.0,7683.333333333333,5,28.7,46.5,55.899999999999984,21.1,9.4,15.25,11.700000000000001,24.31
05054000,2022-05-11,23.63,23.07,22.99,23.669999999999998,23.8,0.6799999999999997,7950.0,7976.666666666667,5,0.0,29.699999999999996,56.899999999999984,23.9,9.4,16.65,14.499999999999998,25.32
05054000,2022-05-12,24.31,23.63,23.07,24.419999999999998,23.892857142857142,1.0100000000000016,8400.0,8473.333333333334,5,1.0,5.099999999999996,60.999999999999986,21.7,12.8,17.25,8.899999999999999,26.15
05054000,2022-05-13,25.32,24.31,23.63,25.26,24.157142857142855,0.8299999999999983,9070.0,9026.666666666666,5,4.1,5.099999999999996,60.999999999999986,21.1,11.7,16.4,9.400000000000002,26.45
05054000,2022-05-14,26.15,25.32,24.31,25.97333333333333,24.56,0.3000000000000007,9610.0,9496.666666666666,5,0.0,4.899999999999996,52.399999999999984,19.4,8.9,14.149999999999999,10.499999999999998,26.36
05054000,2022-05-15,26.45,26.15,25.32,26.319999999999997,25.041428571428572,-0.08999999999999986,9810.0,9723.333333333334,5,0.8,0.7999999999999965,34.59999999999998,21.7,5.6,13.649999999999999,16.1,25.98
05054000,2022-05-16,26.36,26.45,26.15,26.263333333333332,25.457142857142856,-0.379999999999999,9750.0,9686.666666666666,5,0.0,0.7999999999999965,5.899999999999982,18.9,5.0,11.95,13.899999999999999,25.38
05054000,2022-05-17,25.98,26.36,26.45,25.906666666666666,25.707142857142856,-0.6000000000000014,9500.0,9453.333333333334,5,0.0,0.0,5.899999999999982,18.9,5.6,12.25,13.299999999999999,24.63
05054000,2022-05-18,25.38,25.98,26.36,25.33,25.752857142857142,-0.75,9110.0,9076.666666666666,5,0.0,0.0,4.899999999999982,22.8,8.3,15.55,14.5,23.86
05054000,2022-05-19,24.63,25.38,25.98,24.62333333333333,25.544285714285714,-0.7699999999999996,8620.0,8613.333333333334,5,0.0,1.2999999999999965,2.0999999999999823,16.7,5.6,11.149999999999999,11.1,23.16
05054000,2022-05-20,23.86,24.63,25.38,23.88333333333333,25.117142857142856,-0.6999999999999993,8110.0,8123.333333333333,5,1.3,1.2999999999999965,2.0999999999999823,11.1,2.8,6.949999999999999,8.3,22.52
05054000,2022-05-21,23.16,23.86,24.63,23.179999999999996,24.555714285714288,-0.6400000000000006,7640.0,7653.333333333333,5,0.0,1.2999999999999965,1.2999999999999823,8.9,-2.1,3.4000000000000004,11.0,21.97
05054000,2022-05-22,22.52,23.16,23.86,22.55,23.928571428571427,-0.5500000000000007,7210.0,7226.666666666667,5,0.0,0.0,1.2999999999999823,15.6,-0.5,7.55,16.1,21.47
05054000,2022-05-23,21.97,22.52,23.16,21.986666666666665,23.284285714285716,-0.5,6830.0,6843.333333333333,5,0.0,0.9999999999999964,2.299999999999982,21.1,2.8,11.950000000000001,18.3,21.06
05054000,2022-05-24,21.47,21.97,22.52,21.5,22.66714285714286,-0.41000000000000014,6490.0,6510.0,5,1.0,0.9999999999999964,2.299999999999982,21.7,6.7,14.2,15.0,20.66
05054000,2022-05-25,21.06,21.47,21.97,21.063333333333333,22.1,-0.3999999999999986,6210.0,6210.0,5,0.0,0.9999999999999964,2.299999999999982,18.9,6.7,12.799999999999999,12.2,20.26
05054000,2022-05-26,20.66,21.06,21.47,20.66,21.585714285714285,-0.3999999999999986,5930.0,5933.333333333333,5,0.0,0.0,0.9999999999999822,22.8,3.3,13.05,19.5,19.86
05054000,2022-05-27,20.26,20.66,21.06,20.26,21.114285714285717,-0.40000000000000213,5660.0,5656.666666666667,5,0.0,0.29999999999999644,1.2999999999999823,28.3,11.1,19.7,17.200000000000003,19.47
05054000,2022-05-28,19.86,20.26,20.66,19.863333333333333,20.678571428571427,-0.39000000000000057,5380.0,5383.333333333333,5,0.3,1.0999999999999965,2.0999999999999823,28.9,13.3,21.1,15.599999999999998,19.21
05054000,2022-05-29,19.47,19.86,20.26,19.513333333333332,20.284285714285716,-0.259999999999998,5110.0,5136.666666666667,5,0.8,5.899999999999997,6.899999999999983,27.8,16.7,22.25,11.100000000000001,19.02
05054000,2022-05-30,19.21,19.47,19.86,19.23333333333333,19.934285714285714,-0.19000000000000128,4920.0,4940.0,5,4.8,15.799999999999997,16.09999999999998,23.3,13.9,18.6,9.4,18.98
05054000,2022-05-31,19.02,19.21,19.47,19.069999999999997,19.63714285714286,-0.03999999999999915,4790.0,4823.333333333333,5,10.2,14.999999999999996,16.09999999999998,15.0,10.0,12.5,5.0,19.39
05054000,2022-06-01,18.98,19.02,19.21,19.13,19.455714285714286,0.41000000000000014,4760.0,4866.666666666667,6,0.0,10.199999999999998,16.09999999999998,22.2,4.4,13.3,17.799999999999997,20.56
05054000,2022-06-02,19.39,18.98,19.02,19.643333333333334,19.49857142857143,1.1699999999999982,5050.0,5226.666666666667,6,0.0,0.0,16.09999999999998,21.7,6.1,13.899999999999999,15.6,21.85
05054000,2022-06-03,20.56,19.39,18.98,20.599999999999998,19.782857142857143,1.2900000000000027,5870.0,5890.0,6,0.0,0.0,15.799999999999981,22.2,2.8,12.5,19.4,22.73
05054000,2022-06-04,21.85,20.56,19.39,21.713333333333335,20.24857142857143,0.879999999999999,6750.0,6656.666666666667,6,0.0,0.0,14.999999999999982,25.6,5.6,15.600000000000001,20.0,23.02
05054000,2022-06-05,22.73,21.85,20.56,22.53333333333333,20.79285714285714,0.28999999999999915,7350.0,7213.333333333333,6,0.0,0.0,10.199999999999982,26.1,8.9,17.5,17.200000000000003,22.85
05054000,2022-06-06,23.02,22.73,21.85,22.866666666666664,21.34,-0.16999999999999815,7540.0,7440.0,6,0.0,0.0,0.0,22.2,9.4,15.8,12.799999999999999,22.42
05054000,2022-06-07,22.85,23.02,22.73,22.763333333333332,21.831428571428575,-0.4299999999999997,7430.0,7370.0,6,0.0,0.0,0.0,23.3,7.8,15.55,15.5,21.84
05054000,2022-06-08,22.42,22.85,23.02,22.37,22.18142857142857,-0.5800000000000018,7140.0,7106.666666666667,6,0.0,0.0,0.0,24.4,11.1,17.75,13.299999999999999,21.17
05054000,2022-06-09,21.84,22.42,22.85,21.81,22.268571428571427,-0.6699999999999982,6750.0,6733.333333333333,6,0.0,0.0,0.0,25.6,8.3,16.950000000000003,17.3,20.46
05054000,2022-06-10,21.17,21.84,22.42,21.156666666666666,22.07,-0.7100000000000009,6310.0,6300.0,6,0.0,2.299999999999998,2.299999999999982,26.7,15.0,20.85,11.7,19.89
05054000,2022-06-11,20.46,21.17,21.84,20.506666666666664,21.664285714285715,-0.5700000000000003,5840.0,5870.0,6,2.3,7.099999999999998,7.099999999999982,27.2,15.0,21.1,12.2,19.3
05054000,2022-06-12,19.89,20.46,21.17,19.883333333333333,21.132857142857144,-0.5899999999999999,5460.0,5460.0,6,4.8,7.099999999999998,7.099999999999982,31.1,17.2,24.15,13.900000000000002,18.85
05054000,2022-06-13,19.3,19.89,20.46,19.346666666666668,20.56142857142857,-0.4499999999999993,5080.0,5106.666666666667,6,0.0,5.799999999999998,8.099999999999982,31.7,19.4,25.549999999999997,12.3,18.53
05054000,2022-06-14,18.85,19.3,19.89,18.893333333333334,20.005714285714287,-0.3200000000000003,4780.0,4813.333333333333,6,1.0,1.9999999999999982,9.099999999999982,28.9,16.7,22.799999999999997,12.2,18.29
05054000,2022-06-15,18.53,18.85,19.3,18.556666666666665,19.49857142857143,-0.240000000000002,4580.0,4596.666666666667,6,1.0,1.9999999999999982,9.099999999999982,26.7,13.9,20.3,12.799999999999999,18.12
05054000,2022-06-16,18.29,18.53,18.85,18.313333333333333,19.062857142857144,-0.16999999999999815,4430.0,4450.0,6,0.0,0.9999999999999982,9.099999999999982,25.6,15.0,20.3,10.600000000000001,18.0
05054000,2022-06-17,18.12,18.29,18.53,18.136666666666667,18.71142857142857,-0.120000000000001,4340.0,4350.0,6,0.0,0.0,6.799999999999982,29.4,11.7,20.549999999999997,17.7,17.91
05054000,2022-06-18,18.0,18.12,18.29,18.01,18.428571428571427,-0.08999999999999986,4280.0,4283.333333333333,6,0.0,0.0,1.9999999999999822,31.7,18.3,25.0,13.399999999999999,17.79
05054000,2022-06-19,17.91,18.0,18.12,17.9,18.212857142857143,-0.120000000000001,4230.0,4226.666666666667,6,0.0,0.0,1.9999999999999822,38.3,23.9,31.099999999999998,14.399999999999999,17.7
05054000,2022-06-20,17.79,17.91,18.0,17.799999999999997,18.048571428571428,-0.08999999999999986,4170.0,4176.666666666667,6,0.0,13.999999999999998,14.999999999999982,35.6,19.4,27.5,16.200000000000003,17.62
05054000,2022-06-21,17.7,17.79,17.91,17.703333333333333,17.91857142857143,-0.0799999999999983,4130.0,4130.0,6,14.0,13.999999999999998,13.999999999999982,25.6,16.1,20.85,9.5,17.51
05054000,2022-06-22,17.62,17.7,17.79,17.61,17.807142857142857,-0.10999999999999943,4090.0,4066.6666666666665,6,0.0,13.999999999999998,13.999999999999982,28.9,13.3,21.1,15.599999999999998,17.42
